,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,living_density
8073,118000.0,1,1.0,670,7957,1.0,0.0,4,6,670,0,1978,0.0,98038,0.08420258891542039
10890,729000.0,3,2.5,2440,4244,2.0,0.0,3,8,2440,0,2011,0.0,98052,0.5749293119698398
3343,905000.0,5,3.5,3100,10200,1.0,0.0,3,9,1660,1440,1970,0.0,98008,0.30392156862745096
2370,254000.0,2,1.0,1060,8187,1.0,0.0,4,6,1060,0,1952,0.0,98133,0.12947355563698545
9,323000.0,3,2.5,1890,6560,2.0,0.0,3,7,1890,0,2003,0.0,98038,0.28810975609756095
1112,660000.0,4,3.25,3030,9273,2.0,0.0,5,8,3030,0,1988,0.0,98029,0.32675509543836945
21543,305000.0,2,2.5,1590,2656,2.0,0.0,3,7,1220,370,2009,0.0,98106,0.598644578313253
17766,675000.0,3,2.75,3370,5350,1.5,0.0,4,7,2310,1060,1910,,98136,0.6299065420560748
18044,244000.0,2,1.0,1180,10200,1.0,0.0,4,7,1180,0,1955,0.0,98148,0.11568627450980393
2793,750000.0,2,2.0,2370,155130,1.0,0.0,3,7,2370,0,1970,0.0,98019,0.01527750918584413
16866,407500.0,3,2.5,1930,10460,2.0,0.0,3,8,1930,0,1996,0.0,98059,0.18451242829827916
20168,1310000.0,3,3.25,4030,6300,2.0,0.0,3,10,3630,400,2006,0.0,98105,0.6396825396825396
17444,463000.0,4,2.75,1900,6000,1.0,0.0,3,7,1300,600,1961,0.0,98178,0.31666666666666665
18137,412000.0,3,1.5,1320,8000,1.0,0.0,3,7,1320,0,1957,0.0,98008,0.165
8424,290000.0,2,1.0,840,3844,1.0,0.0,4,6,840,0,1919,,98133,0.21852237252861603
6639,378000.0,2,2.5,1700,2513,2.0,0.0,3,8,1700,0,2009,0.0,98065,0.6764822920811778
16085,495000.0,4,2.5,2480,91911,1.0,0.0,4,7,1470,1010,1973,0.0,98027,0.026982624495435804
3043,445000.0,4,2.5,2170,5257,2.0,0.0,3,7,2170,0,1989,0.0,98115,0.41278295605858856
18924,90000.0,3,1.0,980,2490,2.0,0.0,4,6,980,0,1969,0.0,98092,0.39357429718875503
